company,location,country,industry,stage,total_laid_off,percentage_laid_off,date,estimated_total_employees,company_size_bucket,funds_raised,date_added,layoff_event_count,layoff_reported
Checkr,"SF Bay Area","United States",HR,"Series D",382,0.320,2024-04-09,1194,Medium,679,2024-04-09,2,1
Branch,Columbus,"United States",Finance,"Series C",85,NULL,2024-01-09,NULL,Unknown,229,2024-01-10,2,0
Nevro,"SF Bay Area","United States",Healthcare,Post-IPO,63,0.050,2024-01-09,1260,Medium,556,2024-01-10,1,1
CircleCI,"SF Bay Area","United States",Product,"Series F",100,NULL,2024-01-31,NULL,Unknown,315,2024-02-01,3,0
888,"Tel Aviv",Israel,Consumer,Post-IPO,NULL,NULL,2024-01-11,NULL,Unknown,NULL,2024-01-13,1,0
Thinx,"New York City","United States",Retail,Acquired,95,NULL,2024-01-31,NULL,Unknown,26,2024-01-31,1,0
Certinia,"SF Bay Area","United States",Other,Unknown,NULL,NULL,2024-01-11,NULL,Unknown,194,2024-01-13,1,0
Innoviz,"Tel Aviv",Israel,Transportation,Post-IPO,60,0.130,2024-01-31,462,Small,547,2024-02-01,2,1
Chief,"New York City","United States",HR,"Series B",NULL,NULL,2024-01-11,NULL,Unknown,140,2024-01-16,3,0
"The Messenger",Miami,"United States",Media,Unknown,NULL,1.000,2024-01-31,NULL,Unknown,NULL,2024-02-01,1,0
"Dextrous Robotics",Memphis,"United States",Logistics,Unknown,NULL,1.000,2024-01-11,NULL,Unknown,NULL,2024-01-12,1,0
Sunfolding,"SF Bay Area","United States",Energy,"Series B",NULL,1.000,2023-12-09,NULL,Unknown,32,2023-12-10,1,0
Citrix,Miami,"United States",Infrastructure,Acquired,1000,0.120,2024-01-10,8333,Medium,20,2024-01-11,2,1
Zulily,Seattle,"United States",Retail,Acquired,839,1.000,2023-12-08,839,Small,194,2023-12-08,4,1
Zuora,"SF Bay Area","United States",Finance,Post-IPO,NULL,0.080,2024-01-31,NULL,Unknown,647,2024-02-02,2,0
PayPal,"SF Bay Area","United States",Finance,Post-IPO,2500,0.090,2024-01-30,27778,Large,216,2024-01-30,4,1
FullStory,Atlanta,"United States",Marketing,Unknown,50,0.100,2024-01-09,500,Small,197,2024-01-24,3,1
Google,"SF Bay Area","United States",Consumer,Post-IPO,1000,NULL,2024-01-10,NULL,Unknown,26,2024-01-11,17,0
D2iQ,"SF Bay Area","United States",Infrastructure,"Series D",NULL,1.000,2023-12-08,NULL,Unknown,247,2023-12-10,2,0
"Uber Freight","SF Bay Area","United States",Logistics,Subsidiary,40,NULL,2024-01-09,NULL,Unknown,2700,2024-01-11,3,0
IAC,"New York City","United States",Consumer,Post-IPO,330,NULL,2024-01-10,NULL,Unknown,NULL,2024-01-13,1,0
Simplilearn,Bengaluru,India,Education,Acquired,200,NULL,2023-12-07,NULL,Unknown,76,2023-12-08,1,0
"Rent the Runway","New York City","United States",Retail,Post-IPO,37,0.100,2024-01-09,370,Small,526,2024-01-09,3,1
Block,"SF Bay Area","United States",Finance,Post-IPO,1000,0.100,2024-01-30,10000,Medium,150,2024-01-30,3,1
FreshDirect,"New York City","United States",Food,Acquired,100,0.030,2024-01-10,3333,Medium,280,2024-01-30,1,1
"Treasure Financial","SF Bay Area","United States",Finance,"Series A",14,0.600,2024-01-09,23,Small,14,2024-01-30,1,1
Kiwi.com,Brno,"Czech Republic",Travel,Unknown,216,0.180,2024-01-30,1200,Medium,107,2024-01-30,1,1
Rivian,Detroit,"United States",Transportation,Post-IPO,20,NULL,2023-12-07,NULL,Unknown,10700,2023-12-22,6,0
"Beam Benefits",Columbus,"United States",Healthcare,"Series E",74,NULL,2024-01-10,NULL,Unknown,168,2024-01-10,2,0
Humane,"SF Bay Area","United States",Hardware,"Series C",10,0.040,2024-01-09,250,Small,230,2024-01-10,1,1
"Aurora Solar","SF Bay Area","United States",Energy,"Series D",111,0.200,2024-01-30,555,Small,523,2024-01-30,2,1
Atmosphere,Austin,"United States",Other,"Series D",NULL,NULL,2023-12-07,NULL,Unknown,214,2023-12-07,2,0
Instagram,"SF Bay Area","United States",Consumer,Acquired,60,NULL,2024-01-10,NULL,Unknown,57,2024-01-12,1,0
Wattpad,Toronto,Canada,Media,Acquired,20,0.100,2024-01-30,200,Small,117,2024-01-31,2,1
Navan,"SF Bay Area","United States",Travel,Unknown,145,NULL,2023-12-06,NULL,Unknown,2200,2024-01-03,2,0
Amazon,Seattle,"United States",Retail,Post-IPO,NULL,NULL,2024-01-10,NULL,Unknown,108,2024-01-10,17,0
Tidal,"New York City","United States",Consumer,Acquired,40,0.100,2023-12-06,400,Small,NULL,2023-12-07,2,1
ZestMoney,Bengaluru,India,Finance,"Series C",150,1.000,2023-12-05,150,Small,120,2023-12-06,2,1
Navan,"SF Bay Area","United States",Finance,Unknown,145,0.050,2023-12-05,2900,Medium,2200,2023-12-06,2,1
EVBox,Amsterdam,Netherlands,Energy,Post-IPO,NULL,NULL,2024-01-09,NULL,Unknown,NULL,2024-01-23,1,0
CloudKitchens,"Los Angeles","United States","Real Estate",Unknown,NULL,NULL,2023-11-08,NULL,Unknown,1300,2023-11-09,2,0
Incredibuild,"Tel Aviv",Israel,Product,"Series B",40,0.200,2023-12-05,200,Small,35,2023-12-07,2,1
"Morning Consult","Washington D.C.","United States",Data,"Series B",NULL,NULL,2024-01-09,NULL,Unknown,91,2024-01-16,2,0
Bill.com,"SF Bay Area","United States",Finance,Post-IPO,NULL,0.150,2023-12-05,NULL,Unknown,280,2023-12-05,2,0
"Blue Origin",Seattle,"United States",Aerospace,Unknown,40,NULL,2023-10-09,NULL,Unknown,167,2023-10-09,3,0
"Trend Micro",Tokyo,Japan,Security,Unknown,NULL,0.020,2024-01-09,NULL,Unknown,NULL,2024-01-10,1,0
Contentful,Berlin,Germany,Marketing,"Series F",NULL,NULL,2023-12-05,NULL,Unknown,350,2023-12-07,1,0
Google,"SF Bay Area","United States",Consumer,Post-IPO,NULL,NULL,2023-11-08,NULL,Unknown,26,2023-11-09,17,0
Braid,"SF Bay Area","United States",Finance,Unknown,NULL,1.000,2023-10-09,NULL,Unknown,NULL,2023-10-10,1,0
Unity,"SF Bay Area","United States",Other,Post-IPO,1800,0.250,2024-01-08,7200,Medium,1300,2024-01-08,7,1
Oportun,"SF Bay Area","United States",Finance,Post-IPO,185,0.070,2023-11-07,2643,Medium,766,2024-03-09,2,1
"Course Hero","SF Bay Area","United States",Education,"Series C",NULL,0.250,2023-12-05,NULL,Unknown,477,2023-12-08,2,0
"Product Hunt",Unknown,"United States",Consumer,Acquired,NULL,0.600,2023-10-09,NULL,Unknown,NULL,2023-10-15,1,0
Flipkart,Bengaluru,India,Retail,Acquired,1100,0.050,2024-01-08,22000,Large,12900,2024-01-13,3,1
Zillow,Seattle,"United States","Real Estate",Post-IPO,23,NULL,2023-11-07,NULL,Unknown,97,2023-11-08,4,0
Pivo,Abuja,Nigeria,Finance,Seed,NULL,1.000,2023-12-05,NULL,Unknown,3,2023-12-07,1,0
"NuScale Power",Corvallis,"United States",Energy,Post-IPO,154,0.280,2024-01-08,550,Small,470,2024-01-07,1,1
Nextdoor,"SF Bay Area","United States",Consumer,Post-IPO,NULL,0.250,2023-11-07,NULL,Unknown,736,2023-11-07,2,0
Flexe,Seattle,"United States",Logistics,"Series D",99,0.380,2024-01-08,261,Small,263,2024-01-08,2,1
Yahoo,"SF Bay Area","United States",Consumer,Acquired,NULL,NULL,2023-12-05,NULL,Unknown,6,2024-01-30,3,0
"Zeus Living","SF Bay Area","United States","Real Estate","Series C",NULL,1.000,2023-11-07,NULL,Unknown,151,2023-11-07,4,0
Pitch,Berlin,Germany,Other,"Series B",80,0.670,2024-01-08,119,Small,138,2024-01-08,2,1
Spotify,Stockholm,Sweden,Media,Post-IPO,1500,0.170,2023-12-04,8824,Medium,2100,2023-12-04,7,1
"Ava Labs","New York City","United States",Crypto,Unknown,NULL,0.120,2023-11-06,NULL,Unknown,640,2023-11-07,1,0
TuSimple,"San Diego","United States",Transportation,Post-IPO,150,NULL,2023-12-04,NULL,Unknown,648,2023-12-05,3,0
Homie,"Salt Lake City","United States","Real Estate","Series B",NULL,NULL,2023-11-06,NULL,Unknown,35,2023-11-07,4,0
"Meow Wolf","Santa Fe","United States",Media,Unknown,8,NULL,2023-12-04,NULL,Unknown,185,2023-12-07,2,0
"Moore Threads",Beijing,China,Hardware,"Series B",NULL,NULL,2023-11-06,NULL,Unknown,NULL,2023-11-09,1,0
VTrips,Jacksonville,"United States",Travel,"Private Equity",75,0.090,2023-10-07,833,Small,NULL,2023-12-22,1,1
DwellWell,"Los Angeles","United States","Real Estate",Seed,NULL,1.000,2023-12-04,NULL,Unknown,6,2023-12-05,1,0
"Pico Interactive","SF Bay Area","United States",Other,Acquired,NULL,NULL,2023-11-06,NULL,Unknown,62,2023-11-07,2,0
"Juniper Networks","SF Bay Area","United States",Hardware,Post-IPO,440,0.040,2023-10-06,11000,Large,39,2024-01-09,1,1
F5,Seattle,"United States",Security,Post-IPO,120,0.020,2023-11-03,6000,Medium,NULL,2023-11-06,6,1
Twilio,"SF Bay Area","United States",Other,Post-IPO,NULL,0.050,2023-12-04,NULL,Unknown,614,2023-12-04,3,0
NIO,Shanghai,China,Transportation,Post-IPO,NULL,0.100,2023-11-03,NULL,Unknown,7200,2023-11-06,1,0
Filmic,Seattle,"United States",Other,Acquired,NULL,1.000,2023-12-01,NULL,Unknown,NULL,2023-12-03,1,0
InvestCloud,"Los Angeles","United States",Finance,"Private Equity",80,0.050,2023-10-06,1600,Medium,54,2023-10-06,1,1
OpenSea,"New York City","United States",Crypto,"Series C",NULL,0.500,2023-11-03,NULL,Unknown,427,2023-11-03,2,0
Brave,"SF Bay Area","United States",Consumer,"Series B",NULL,0.090,2023-10-06,NULL,Unknown,42,2023-10-07,2,0
Loco,Mumbai,India,Consumer,Acquired,40,0.360,2023-11-30,111,Small,52,2023-12-02,1,1
Dash,"New York City","United States",Finance,Unknown,NULL,1.000,2023-10-06,NULL,Unknown,86,2023-10-08,1,0
Viasat,"San Diego","United States",Other,Post-IPO,800,0.100,2023-11-02,8000,Medium,366,2023-11-02,2,1
Zepz,London,"United Kingdom",Finance,"Series E",30,0.020,2023-11-30,1500,Medium,700,2023-12-02,3,1
Shift,"SF Bay Area","United States",Transportation,Post-IPO,NULL,1.000,2023-10-06,NULL,Unknown,504,2023-10-08,4,0
BenchSci,Toronto,Canada,Healthcare,"Series D",70,0.170,2024-01-08,412,Small,164,2024-01-08,2,1
"Beyond Meat","Los Angeles","United States",Food,Post-IPO,65,0.080,2023-11-02,813,Small,122,2023-11-07,3,1
Domo,"Salt Lake City","United States",Data,Post-IPO,NULL,0.070,2023-11-30,NULL,Unknown,689,2023-12-02,2,0
"Yuga Labs",Miami,"United States",Crypto,Unknown,NULL,NULL,2023-10-06,NULL,Unknown,450,2023-10-06,1,0
OpenSpace,"SF Bay Area","United States",Construction,"Series D",NULL,NULL,2023-11-02,NULL,Unknown,200,2023-11-02,1,0
Here,Miami,"United States","Real Estate",Seed,NULL,1.000,2024-01-08,NULL,Unknown,5,2024-01-09,1,0
Mojo,"New York City","United States",Consumer,Unknown,NULL,NULL,2023-11-30,NULL,Unknown,100,2023-12-03,1,0
Enovix,"SF Bay Area","United States",Energy,Post-IPO,185,NULL,2023-10-05,NULL,Unknown,516,2023-10-06,2,0
Orchard,"New York City","United States","Real Estate","Series D",NULL,NULL,2023-11-02,NULL,Unknown,472,2023-11-03,4,0
"Ledger Investing","New York City","United States",Finance,"Series B",NULL,0.250,2024-01-08,NULL,Unknown,91,2024-01-15,1,0
Pipedrive,Tallinn,Estonia,Sales,"Private Equity",NULL,NULL,2023-11-30,NULL,Unknown,90,2023-12-02,3,0
Bizongo,Mumbai,India,Retail,"Series E",50,NULL,2023-10-05,NULL,Unknown,315,2023-10-06,2,0
Sportradar,"St. Gallen",Switzerland,Data,Post-IPO,NULL,0.100,2023-11-02,NULL,Unknown,84,2024-01-24,1,0
Lendio,Lehi,"United States",Finance,"Series E",NULL,NULL,2024-01-08,NULL,Unknown,108,2024-01-15,1,0
"Vox Media","Washington D.C.","United States",Media,"Series F",NULL,0.040,2023-11-30,NULL,Unknown,307,2023-11-30,5,0
SchoolMint,"SF Bay Area","United States",Education,Acquired,29,0.140,2023-10-05,207,Small,8,2023-10-06,1,1
Informatica,"SF Bay Area","United States",Data,Post-IPO,545,0.100,2023-11-01,5450,Medium,NULL,2023-11-02,2,1
MeridianLink,"Los Angeles","United States",Finance,Post-IPO,NULL,0.090,2024-01-08,NULL,Unknown,485,2024-01-13,2,0
Unity,"SF Bay Area","United States",Other,Post-IPO,265,0.040,2023-11-28,6625,Medium,1300,2023-11-29,7,1
SeekOut,Seattle,"United States",Recruiting,"Series C",16,0.070,2023-10-05,229,Small,NULL,2023-10-06,2,1
Splunk,"SF Bay Area","United States",Data,Post-IPO,500,0.070,2023-11-01,7143,Medium,2400,2023-11-01,3,1
LiveVox,"SF Bay Area","United States",Support,Acquired,NULL,NULL,2024-01-07,NULL,Unknown,12,2024-01-20,2,0
Dataminr,"New York City","United States",AI,"Series F",150,0.200,2023-11-28,750,Small,1100,2023-11-28,1,1
Arrival,London,"United Kingdom",Transportation,Post-IPO,NULL,0.250,2023-10-05,NULL,Unknown,629,2023-10-11,5,0
"NanoString Technologies",Seattle,"United States",Healthcare,Post-IPO,50,0.090,2024-01-06,556,Small,826,2024-01-09,1,1
Faire,"SF Bay Area","United States",Retail,"Series G",250,0.200,2023-11-01,1250,Medium,1700,2023-11-02,2,1
Ledger,Paris,France,Crypto,"Series C",NULL,0.120,2023-10-05,NULL,Unknown,577,2023-10-06,1,0
Multiverse,London,"United Kingdom",Education,"Series D",NULL,0.050,2023-11-28,NULL,Unknown,414,2023-11-29,3,0
"Cue Health","San Diego","United States",Healthcare,Post-IPO,94,0.130,2024-01-05,723,Small,899,2024-01-07,5,1
"Sana Benefits",Austin,"United States",HR,"Series B",73,0.500,2023-11-01,146,Small,106,2023-11-02,2,1
Qualtrics,"Salt Lake City","United States",Other,Acquired,780,0.140,2023-10-04,5571,Medium,400,2023-10-04,2,1
"Tier Mobility",Berlin,Germany,Transportation,"Series D",NULL,0.220,2023-11-28,NULL,Unknown,646,2023-11-29,3,0
Lever,"SF Bay Area","United States",Recruiting,Acquired,NULL,NULL,2024-01-05,NULL,Unknown,123,2024-01-07,2,0
Olive,Columbus,"United States",Healthcare,"Series H",NULL,1.000,2023-10-31,NULL,Unknown,856,2023-11-02,2,0
Hopper,Montreal,Canada,Travel,Unknown,250,0.300,2023-10-04,833,Small,730,2023-10-04,2,1
VMware,"SF Bay Area","United States",Infrastructure,Acquired,2837,NULL,2023-11-27,NULL,Unknown,393,2023-11-29,1,0
Trigo,"Tel Aviv",Israel,Retail,"Series C",30,0.150,2024-01-04,200,Small,199,2024-01-05,1,1
Bird,"Los Angeles","United States",Transportation,Post-IPO,NULL,NULL,2023-10-04,NULL,Unknown,916,2023-10-04,3,0
Bytedance,Shanghai,China,Consumer,Unknown,1000,NULL,2023-11-27,NULL,Unknown,9400,2023-11-27,4,0
Block,"SF Bay Area","United States",Finance,Post-IPO,NULL,NULL,2023-10-04,NULL,Unknown,150,2023-10-04,3,0
"Our Next Energy",Detroit,"United States",Transportation,"Series B",128,0.250,2023-11-27,512,Small,390,2023-11-28,2,1
Meta,"SF Bay Area","United States",Consumer,Post-IPO,NULL,NULL,2023-10-04,NULL,Unknown,26000,2023-10-04,9,0
Dare,London,"United Kingdom",Energy,Unknown,NULL,NULL,2023-10-03,NULL,Unknown,NULL,2023-10-08,1,0
Veev,"SF Bay Area","United States",Construction,"Series D",NULL,1.000,2023-11-26,NULL,Unknown,597,2023-11-27,2,0
StepStone,Berlin,Germany,Recruiting,Acquired,215,0.050,2023-10-30,4300,Medium,NULL,2023-10-31,1,1
Anar,Mumbai,India,Marketing,Seed,NULL,1.000,2023-11-25,NULL,Unknown,6,2023-11-27,1,0
Hubilo,"SF Bay Area","United States",Other,"Series B",50,NULL,2023-10-30,NULL,Unknown,153,2023-11-02,3,0
InVision,"New York City","United States",Product,"Series F",NULL,1.000,2024-01-04,NULL,Unknown,356,2024-01-05,4,0
Alerzo,Ibadan,Nigeria,Retail,"Series B",100,NULL,2023-11-21,NULL,Unknown,16,2023-11-22,3,0
VideoAmp,"Los Angeles","United States",Marketing,"Series F",NULL,0.200,2024-01-04,NULL,Unknown,456,2024-01-05,4,0
"Karat Financial","Los Angeles","United States",Finance,"Series B",NULL,NULL,2023-10-27,NULL,Unknown,116,2023-10-27,1,0
McMakler,Berlin,Germany,"Real Estate",Unknown,60,NULL,2023-11-21,NULL,Unknown,214,2023-11-21,4,0
Xerox,Norwalk,"United States",Hardware,Post-IPO,3000,0.150,2024-01-03,20000,Large,27200,2024-02-29,1,1
"Hippo Insurance","SF Bay Area","United States",Finance,Post-IPO,120,0.200,2023-10-26,600,Small,1300,2023-10-27,2,1
"Tulip Retail",Toronto,Canada,Retail,"Series C",25,NULL,2023-11-21,NULL,Unknown,79,2023-11-23,2,0
"Lazada Group",Singapore,Singapore,Retail,Acquired,100,0.300,2024-01-03,333,Small,7200,2024-01-05,1,1
Sendoso,"SF Bay Area","United States",Marketing,"Series C",NULL,NULL,2023-10-03,NULL,Unknown,152,2023-10-04,2,0
Graphy,Bengaluru,India,Education,Subsidiary,50,0.200,2023-10-26,250,Small,NULL,2023-10-26,1,1
Jodo,Bengaluru,India,Finance,"Series A",100,NULL,2023-11-20,NULL,Unknown,19,2023-11-20,1,0
Twitch,"SF Bay Area","United States",Consumer,Acquired,NULL,NULL,2023-10-03,NULL,Unknown,35,2023-10-04,2,0
Salsify,Boston,"United States",Retail,Unknown,110,NULL,2023-10-25,NULL,Unknown,453,2023-10-25,3,0
Chainalysis,"New York City","United States",Crypto,"Series F",150,0.150,2023-10-02,1000,Medium,536,2023-10-04,2,1
F-Secure,Helsinki,Finland,Security,Post-IPO,70,NULL,2023-10-25,NULL,Unknown,NULL,2023-10-26,1,0
Synapse,"SF Bay Area","United States",Finance,"Series B",86,0.400,2023-10-02,215,Small,50,2023-10-06,2,1
"Chia Network","SF Bay Area","United States",Crypto,"Series D",26,0.370,2023-10-02,70,Small,70,2023-10-04,1,1
Virgio,Bengaluru,India,Retail,"Series A",20,0.330,2023-10-25,61,Small,NULL,2023-10-09,1,1
C3.ai,"SF Bay Area","United States",AI,"Series F",NULL,NULL,2023-11-20,NULL,Unknown,228,2023-11-21,1,0
IronNet,"Washington D.C.","United States",Security,Post-IPO,NULL,1.000,2023-10-02,NULL,Unknown,428,2023-10-04,3,0
Exabeam,"SF Bay Area","United States",Security,"Series F",NULL,0.200,2023-10-25,NULL,Unknown,391,2023-10-26,1,0
"Sono Motors",Munich,Germany,Transportation,Post-IPO,NULL,NULL,2023-10-02,NULL,Unknown,127,2023-10-02,2,0
Presto,"SF Bay Area","United States",Food,Post-IPO,NULL,0.170,2023-11-20,NULL,Unknown,167,2024-01-13,1,0
Multiverse,London,"United Kingdom",Education,"Series D",NULL,NULL,2023-10-25,NULL,Unknown,414,2023-11-29,3,0
Cowbell,"SF Bay Area","United States",Finance,"Series B",28,0.120,2023-09-29,233,Small,123,2023-10-02,1,1
N26,Berlin,Germany,Finance,"Series E",14,NULL,2023-09-29,NULL,Unknown,1700,2023-09-29,2,0
Slync,Dallas,"United States",Logistics,"Series B",NULL,1.000,2023-10-25,NULL,Unknown,76,2023-10-26,2,0
Andgo,Saskatoon,Canada,HR,"Series A",9,NULL,2023-09-29,NULL,Unknown,5,2023-09-29,1,0
"Physics Wallah",Noida,India,Education,"Series A",120,0.010,2023-11-19,12000,Large,100,2023-11-20,1,1
SiFive,"SF Bay Area","United States",Hardware,"Series F",130,0.200,2023-10-24,650,Small,365,2023-10-25,1,1
Vendasta,Saskatoon,Canada,Marketing,"Series D",NULL,NULL,2023-09-29,NULL,Unknown,178,2023-09-29,2,0
Pebble,"SF Bay Area","United States",Consumer,Seed,NULL,1.000,2023-10-24,NULL,Unknown,1,2023-10-25,1,0
"NextGen Healthcare","St. Louis","United States",Healthcare,Acquired,84,NULL,2023-11-17,NULL,Unknown,NULL,2023-11-18,1,0
"Epic Games",Raleigh,"United States",Consumer,Unknown,870,0.160,2023-09-28,5438,Medium,6400,2023-09-28,1,1
Shipt,Birmingham,"United States",Retail,Acquired,NULL,0.030,2023-10-24,NULL,Unknown,65,2023-10-25,1,0
"Lululemon Studio","New York City","United States",Fitness,Acquired,120,NULL,2023-09-28,NULL,Unknown,75,2023-09-29,1,0
Amazon,Seattle,"United States",Retail,Post-IPO,NULL,NULL,2023-11-17,NULL,Unknown,108,2023-11-17,17,0
2U,"Washington D.C.","United States",Education,Post-IPO,NULL,NULL,2023-09-28,NULL,Unknown,426,2023-09-29,5,0
"Parity Technologies",London,"United Kingdom",Crypto,Unknown,100,0.300,2023-10-23,333,Small,NULL,2023-10-12,1,1
"Fit Analytics",Berlin,,Retail,Acquired,NULL,1.000,2023-09-28,NULL,Unknown,NULL,2023-09-29,1,0
"Roblox China",Shenzen,China,Consumer,Subsidiary,15,NULL,2023-10-23,NULL,Unknown,NULL,2023-10-25,1,0
Buildertrend,Omaha,"United States",Construction,Unknown,NULL,0.160,2023-11-17,NULL,Unknown,NULL,2023-11-18,1,0
Snap,"Los Angeles","United States",Consumer,Post-IPO,170,NULL,2023-09-27,NULL,Unknown,4900,2023-09-28,4,0
"Nomad Health","New York City","United States",Healthcare,Unknown,119,0.170,2023-10-20,700,Small,218,2023-02-10,3,1
Fi.Money,Bengaluru,India,Finance,"Series C",30,0.100,2023-09-27,300,Small,137,2023-09-28,1,1
Jane,Lehi,"United States",Retail,"Series A",NULL,1.000,2023-11-17,NULL,Unknown,40,2023-11-22,1,0
Dunzo,Bengaluru,India,Food,Unknown,150,0.300,2023-09-26,500,Small,458,2023-09-27,5,1
"Orca Security","Tel Aviv",Israel,Security,"Series C",60,0.150,2024-01-03,400,Small,632,2024-01-03,1,1
Flexe,Seattle,"United States",Logistics,"Series D",131,0.330,2023-09-26,397,Small,263,2023-09-27,2,1
Frontdesk,Milwaukee,"United States",Travel,Unknown,200,1.000,2024-01-02,200,Small,26,2024-01-03,2,1
Zazuu,London,"United Kingdom",Finance,Unknown,NULL,NULL,2023-11-17,NULL,Unknown,NULL,2023-11-18,1,0
Talkdesk,"SF Bay Area","United States",Support,"Series D",NULL,NULL,2023-09-26,NULL,Unknown,497,2023-09-27,3,0
Tropic,"New York City","United States",Finance,"Series B",26,NULL,2023-10-20,NULL,Unknown,67,2023-10-20,2,0
"The Messenger","New York City","United States",Media,Unknown,24,NULL,2024-01-02,NULL,Unknown,NULL,2024-01-03,1,0
"Sierra Space",Boulder,"United States",Aerospace,"Series B",115,NULL,2023-11-16,NULL,Unknown,1700,2023-11-17,1,0
"Lucid Software","Salt Lake City","United States",Other,"Series E",75,0.070,2023-09-25,1071,Medium,170,2023-09-25,1,1
"Nomad Health","New York City","United States",Healthcare,Unknown,NULL,0.250,2023-10-20,NULL,Unknown,218,2023-10-20,3,0
Ocado,London,"United Kingdom",Food,Post-IPO,1000,NULL,2023-12-31,NULL,Unknown,2000,2024-07-26,1,0
Paystack,Lagos,Nigeria,Finance,Acquired,33,NULL,2023-11-16,NULL,Unknown,10,2023-11-17,1,0
Convoy,Seattle,"United States",Logistics,"Series E",500,1.000,2023-10-19,500,Small,1100,2023-10-19,5,1
Bolt.Earth,Bengaluru,India,Energy,"Series B",NULL,0.200,2023-12-29,NULL,Unknown,24,2024-01-02,2,0
Beamery,London,"United Kingdom",HR,"Series D",NULL,0.250,2023-11-16,NULL,Unknown,223,2023-11-16,2,0
Strake,Boulder,"United States",Infrastructure,Unknown,NULL,1.000,2023-12-28,NULL,Unknown,NULL,2024-01-02,1,0
Bullhorn,Boston,"United States",Sales,Acquired,140,0.090,2023-10-19,1556,Medium,32,2023-10-20,2,1
LegalZoom,Austin,"United States",Legal,Post-IPO,100,NULL,2023-10-19,NULL,Unknown,951,2023-10-20,1,0
Sonos,"New York City","United States",Consumer,Post-IPO,NULL,NULL,2023-11-16,NULL,Unknown,455.2,2023-12-14,3,0
Paytm,Noida,India,Finance,Unknown,1000,NULL,2023-12-25,NULL,Unknown,NULL,2023-12-26,2,0
FintechOS,Bucharest,Romania,Finance,"Series B",NULL,NULL,2023-11-15,NULL,Unknown,91,2023-11-15,1,0
StellarAlgo,Calgary,Canada,Data,"Series A",21,0.280,2023-10-19,75,Small,16,2023-10-20,1,1
Intel,Sacramento,"United States",Hardware,Post-IPO,311,NULL,2023-12-21,NULL,Unknown,12,2023-12-19,5,0
ManoMano,Paris,France,Retail,"Series F",230,0.250,2023-10-18,920,Small,705,2023-10-18,1,1
"Hyperloop One","Los Angeles","United States",Transportation,Unknown,NULL,1.000,2023-12-21,NULL,Unknown,368,2023-12-22,1,0
Google,"SF Bay Area","United States",Consumer,Post-IPO,40,NULL,2023-10-18,NULL,Unknown,26,2023-10-19,17,0
FreshBooks,Toronto,Canada,Finance,Unknown,NULL,0.060,2023-11-15,NULL,Unknown,331,2023-11-16,5,0
"Palmetto Clean Technology",Charleston,"United States",Energy,"Private Equity",NULL,NULL,2023-12-21,NULL,Unknown,628,2023-12-22,1,0
Landing,Birmingham,"United States","Real Estate","Series C",NULL,NULL,2023-11-15,NULL,Unknown,347,2023-11-18,3,0
ShareChat,Bengaluru,India,Consumer,"Series H",200,0.150,2023-12-20,1333,Medium,1700,2023-12-20,6,1
WeTransfer,Amsterdam,Netherlands,Other,"Series A",35,0.100,2023-10-18,350,Small,64,2023-10-26,2,1
"Singular Genomics","San Diego","United States",Healthcare,Post-IPO,NULL,0.100,2023-11-15,NULL,Unknown,176,2023-11-22,2,0
Plume,Denver,"United States",Healthcare,"Series B",24,NULL,2023-10-18,NULL,Unknown,38,2023-10-19,1,0
"Belora Paris",Gurugram,India,Retail,Seed,NULL,1.000,2023-10-18,NULL,Unknown,NULL,2023-12-04,1,0
Uleet,Columbus,"United States",Healthcare,Unknown,NULL,1.000,2023-11-15,NULL,Unknown,NULL,2023-11-16,1,0
Chewy,Miami,"United States",Retail,Post-IPO,200,NULL,2023-11-14,NULL,Unknown,451,2023-11-15,1,0
InSightec,Haifa,Israel,Healthcare,Unknown,100,0.200,2023-12-19,500,Small,733,2023-12-20,1,1
Kaspien,Seattle,"United States",Retail,Post-IPO,NULL,1.000,2023-12-19,NULL,Unknown,52,2023-12-22,1,0
"Made Renovation","SF Bay Area","United States",Construction,Seed,NULL,1.000,2023-10-18,NULL,Unknown,9,2023-10-19,1,0
"Enphase Energy","SF Bay Area","United States",Energy,Post-IPO,350,0.100,2023-12-18,3500,Medium,116,2023-12-19,2,1
"Volta Trucks",Stockholm,Sweden,Transportation,"Series C",NULL,1.000,2023-10-18,NULL,Unknown,391,2023-10-23,1,0
Sarcos,Pittsburgh,"United States",Aerospace,Post-IPO,150,NULL,2023-11-14,NULL,Unknown,316,2024-01-02,1,0
"Eat Just","SF Bay Area","United States",Food,Unknown,40,NULL,2023-09-22,NULL,Unknown,465,2023-10-02,2,0
Expedia,Seattle,"United States",Travel,Post-IPO,100,NULL,2023-10-17,NULL,Unknown,3300,2023-10-17,7,0
Udaan,Bengaluru,India,Retail,Unknown,100,0.100,2023-12-18,1000,Medium,1500,2023-12-19,3,1
"Cake Group",Singapore,Singapore,Crypto,Unknown,50,0.300,2023-11-14,167,Small,NULL,2023-11-15,1,1
Checkout.com,London,"United Kingdom",Finance,"Series D",80,NULL,2023-12-18,NULL,Unknown,1800,2023-12-19,3,0
Halodoc,Jakarta,India,Healthcare,"Series D",NULL,NULL,2023-11-14,NULL,Unknown,245,2023-11-15,1,0
Appsmith,"SF Bay Area","United States",Other,"Series B",35,0.250,2023-09-22,140,Small,51,2023-09-24,1,1
